seed,path_id,algorithm,hedging_error,abs_hedging_error,transaction_cost,n_trades,final_reward
42,0,no_hedge,1.8825802812493917,1.8825802812493917,0.0,0,-1.8825802812493917
42,1,no_hedge,-1.2225806788353824,1.2225806788353824,0.0,0,-1.2225806788353824
42,2,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,3,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,4,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,5,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,6,no_hedge,1.1125273092218633,1.1125273092218633,0.0,0,-1.1125273092218633
42,7,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,8,no_hedge,2.271738852134024,2.271738852134024,0.0,0,-2.271738852134024
42,9,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,10,no_hedge,-6.478688199767572,6.478688199767572,0.0,0,-6.478688199767572
42,11,no_hedge,1.5117964095587864,1.5117964095587864,0.0,0,-1.5117964095587864
42,12,no_hedge,0.44321562787110036,0.44321562787110036,0.0,0,-0.44321562787110036
42,13,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,14,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,15,no_hedge,-1.5239317583321652,1.5239317583321652,0.0,0,-1.5239317583321652
42,16,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,17,no_hedge,1.7236824624315146,1.7236824624315146,0.0,0,-1.7236824624315146
42,18,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,19,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,20,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,21,no_hedge,-1.8310482234116678,1.8310482234116678,0.0,0,-1.8310482234116678
42,22,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,23,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,24,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,25,no_hedge,-7.923183162397035,7.923183162397035,0.0,0,-7.923183162397035
42,26,no_hedge,1.0961588041298027,1.0961588041298027,0.0,0,-1.0961588041298027
42,27,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,28,no_hedge,-1.4469430931322877,1.4469430931322877,0.0,0,-1.4469430931322877
42,29,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,30,no_hedge,-2.0803746537670067,2.0803746537670067,0.0,0,-2.0803746537670067
42,31,no_hedge,-0.19820864883521683,0.19820864883521683,0.0,0,-0.19820864883521683
42,32,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,33,no_hedge,-2.732661662388776,2.732661662388776,0.0,0,-2.732661662388776
42,34,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,35,no_hedge,-3.5183108403495966,3.5183108403495966,0.0,0,-3.5183108403495966
42,36,no_hedge,-3.4328342455002288,3.4328342455002288,0.0,0,-3.4328342455002288
42,37,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,38,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,39,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,40,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,41,no_hedge,1.6232323862629014,1.6232323862629014,0.0,0,-1.6232323862629014
42,42,no_hedge,-3.503570638636984,3.503570638636984,0.0,0,-3.503570638636984
42,43,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,44,no_hedge,-0.6917997956662107,0.6917997956662107,0.0,0,-0.6917997956662107
42,45,no_hedge,-1.0197803810680854,1.0197803810680854,0.0,0,-1.0197803810680854
42,46,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,47,no_hedge,-0.7244672851776075,0.7244672851776075,0.0,0,-0.7244672851776075
42,48,no_hedge,-1.2456187496361624,1.2456187496361624,0.0,0,-1.2456187496361624
42,49,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,50,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,51,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,52,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,53,no_hedge,1.470548435921759,1.470548435921759,0.0,0,-1.470548435921759
42,54,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,55,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,56,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,57,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,58,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,59,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,60,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,61,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,62,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,63,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,64,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,65,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,66,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,67,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,68,no_hedge,-0.4767516743372484,0.4767516743372484,0.0,0,-0.4767516743372484
42,69,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,70,no_hedge,-2.0320835022803836,2.0320835022803836,0.0,0,-2.0320835022803836
42,71,no_hedge,-1.8032432868443609,1.8032432868443609,0.0,0,-1.8032432868443609
42,72,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,73,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,74,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,75,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,76,no_hedge,-8.712182743764824,8.712182743764824,0.0,0,-8.712182743764824
42,77,no_hedge,-8.286848655714305,8.286848655714305,0.0,0,-8.286848655714305
42,78,no_hedge,-5.1145930513631415,5.1145930513631415,0.0,0,-5.1145930513631415
42,79,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,80,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,81,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,82,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,83,no_hedge,-9.376678523870563,9.376678523870563,0.0,0,-9.376678523870563
42,84,no_hedge,-3.21441219819705,3.21441219819705,0.0,0,-3.21441219819705
42,85,no_hedge,-4.080141635441376,4.080141635441376,0.0,0,-4.080141635441376
42,86,no_hedge,-2.309585954919851,2.309585954919851,0.0,0,-2.309585954919851
42,87,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,88,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,89,no_hedge,2.2366938932582228,2.2366938932582228,0.0,0,-2.2366938932582228
42,90,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,91,no_hedge,-0.2678395610201507,0.2678395610201507,0.0,0,-0.2678395610201507
42,92,no_hedge,-0.8228189671139008,0.8228189671139008,0.0,0,-0.8228189671139008
42,93,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,94,no_hedge,-4.6004732500682595,4.6004732500682595,0.0,0,-4.6004732500682595
42,95,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,96,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,97,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,98,no_hedge,-0.2245175625457536,0.2245175625457536,0.0,0,-0.2245175625457536
42,99,no_hedge,-8.249087183242889,8.249087183242889,0.0,0,-8.249087183242889
42,100,no_hedge,1.744550494975857,1.744550494975857,0.0,0,-1.744550494975857
42,101,no_hedge,2.3294387324957624,2.3294387324957624,0.0,0,-2.3294387324957624
42,102,no_hedge,0.4622305345488824,0.4622305345488824,0.0,0,-0.4622305345488824
42,103,no_hedge,-3.774073947305138,3.774073947305138,0.0,0,-3.774073947305138
42,104,no_hedge,-9.507182019765846,9.507182019765846,0.0,0,-9.507182019765846
